123 131 440 ; 138 156 163 ; 188 233 204 ; 162 208 346 ; 169 218 174 ; 
58 241 328 ; 140 170 232 ; 162 80 45 ; 181 4 286 ; 46 0 36 ; 
17 171 97 ; 241 68 255 ; 159 76 35 ; 128 232 340 ; 61 176 110 ; 
46 24 226 ; 216 92 4 ; 40 229 332 ; 45 27 158 ; 45 136 215 ; 
216 85 282 ; 29 12 95 ; 105 208 184 ; 81 160 411 ; 1 14 208 ; 
25 188 297 ; 118 164 135 ; 91 25 15 ; 119 47 71 ; 255 251 444 ; 
84 245 86 ; 96 0 182 ; 48 252 435 ; 208 151 204 ; 222 179 346 ; 
154 12 255 ; 63 147 113 ; 88 242 151 ; 135 122 266 ; 130 46 245 ; 
119 16 476 ; 119 203 408 ; 115 162 445 ; 11 227 325 ; 190 117 242 ; 
203 8 452 ; 94 181 35 ; 81 216 346 ; 203 87 70 ; 249 76 217 ; 
10 65 356 ; 213 137 415 ; 119 50 343 ; 90 12 174 ; 207 182 321 ; 
216 62 492 ; 141 97 335 ; 102 195 189 ; 189 125 366 ; 9 191 141 ; 
74 131 107 ; 212 190 201 ; 6 113 458 ; 18 152 461 ; 200 201 120 ; 
7 185 131 ; 104 116 399 ; 44 142 389 ; 169 248 251 ; 104 46 104 ; 
235 93 193 ; 170 150 496 ; 27 164 272 ; 179 41 114 ; 125 9 53 ; 
54 185 477 ; 171 64 192 ; 57 85 233 ; 49 208 445 ; 95 8 250 ; 
188 74 219 ; 82 214 206 ; 246 54 128 ; 32 156 328 ; 41 21 331 ; 
226 87 460 ; 35 159 207 ; 120 80 258 ; 73 45 303 ; 81 180 60 ; 
155 163 24 ; 113 125 448 ; 167 2 35 ; 68 162 445 ; 89 245 141 ; 
176 198 95 ; 80 205 437 ; 160 127 68 ; 206 106 229 ; 130 134 170 ; 
37 2 347 ; 162 59 455 ; 164 198 340 ; 70 71 276 ; 60 233 228 ; 
2 180 397 ; 207 97 466 ; 78 50 126 ; 184 123 258 ; 62 13 12 ; 
65 240 138 ; 124 111 3 ; 66 96 166 ; 137 248 106 ; 114 212 153 ; 
38 9 137 ; 136 239 223 ; 186 37 414 ; 53 252 320 ; 66 160 96 ; 
50 199 302 ; 162 18 463 ; 2 0 379 ; 250 147 289 ; 206 108 435 ; 
215 129 13 ; 199 152 64 ; 236 126 80 ; 232 178 278 ; 137 158 35 ; 
80 200 77 ; 98 52 195 ; 99 27 401 ; 246 69 183 ; 98 248 169 ; 
227 29 439 ; 123 105 391 ; 249 61 490 ; 171 203 10 ; 73 142 267 ; 
17 147 272 ; 69 203 312 ; 97 164 390 ; 166 128 229 ; 158 85 231 ; 
187 249 401 ; 37 116 80 ; 98 182 139 ; 46 228 196 ; 188 251 219 ; 
80 155 8 ; 27 139 14 ; 191 222 51 ; 63 147 0 ; 149 63 2 ; 
142 76 196 ; 2 61 392 ; 184 168 5 ; 156 13 319 ; 152 28 261 ; 
51 117 218 ; 191 223 118 ; 157 142 305 ; 48 159 384 ; 111 85 40 ; 
188 170 293 ; 249 186 83 ; 161 239 153 ; 174 134 345 ; 203 76 317 ; 
64 206 189 ; 31 160 85 ; 173 141 316 ; 76 57 273 ; 162 37 37 ; 
76 166 341 ; 6 181 437 ; 245 198 258 ; 123 143 443 ; 199 245 190 ; 
149 242 273 ; 53 35 145 ; 194 19 376 ; 252 160 165 ; 33 94 366 ; 
200 139 480 ; 125 116 56 ; 68 86 134 ; 211 217 71 ; 200 11 38 ; 
187 8 150 ; 222 69 271 ; 242 161 225 ; 146 171 167 ; 240 1 131 ; 
123 249 213 ; 239 61 1 ; 69 135 134 ; 31 198 62 ; 42 128 186 ; 
51 2 266 ; 120 26 49 ; 26 103 268 ; 197 118 442 ; 198 130 140 ; 
191 175 105 ; 252 164 324 ; 131 22 440 ; 73 205 209 ; 201 87 76 ; 
204 169 83 ; 230 183 2 ; 77 163 182 ; 195 129 296 ; 69 241 417 ; 
244 82 207 ; 152 47 202 ; 175 251 106 ; 124 12 53 ; 211 61 170 ; 
124 152 144 ; 51 38 124 ; 214 44 234 ; 87 77 51 ; 73 50 242 ; 
155 222 440 ; 202 72 208 ; 197 175 49 ; 210 152 300 ; 15 203 172 ; 
167 199 203 ; 205 143 11 ; 249 61 147 ; 70 56 229 ; 121 246 53 ; 
87 250 406 ; 159 243 245 ; 78 132 396 ; 231 196 1 ; 178 128 419 ; 
121 15 78 ; 8 26 117 ; 69 89 334 ; 125 111 116 ; 115 220 110 ; 
110 146 31 ; 97 227 142 ; 229 255 294 ; 169 225 92 ; 41 148 443 ; 
56 87 17 ; 82 192 310 ; 172 247 94 ; 27 39 307 ; 247 157 352 ; 
137 141 268 ; 108 211 50 ; 108 185 55 ; 77 238 332 ; 225 9 33 ; 
56 215 182 ; 249 29 130 ; 240 108 240 ; 23 255 160 ; 180 16 119 ; 
65 148 22 ; 21 134 127 ; 206 217 328 ; 188 17 224 ; 198 242 317 ; 
157 252 26 ; 186 62 283 ; 38 210 204 ; 38 19 476 ; 54 110 67 ; 
202 193 87 ; 80 156 421 ; 41 228 210 ; 58 152 100 ; 44 153 185 ; 
40 124 55 ; 102 151 432 ; 56 171 274 ; 75 175 233 ; 186 202 411 ; 
123 153 217 ; 23 170 419 ; 252 208 215 ; 148 197 364 ; 46 118 198 ; 
170 237 398 ; 65 1 202 ; 236 207 388 ; 155 196 400 ; 101 223 196 ; 
254 48 450 ; 169 75 333 ; 121 182 176 ; 62 74 456 ; 180 24 249 ; 
161 18 75 ; 162 52 313 ; 114 188 246 ; 54 125 282 ; 22 137 45 ; 
70 79 454 ; 146 144 300 ; 72 232 153 ; 147 61 75 ; 171 38 165 ; 
190 61 314 ; 242 254 223 ; 175 0 178 ; 44 238 304 ; 181 119 482 ; 
4 101 328 ; 148 81 411 ; 124 231 297 ; 185 246 405 ; 223 67 452 ; 
28 69 284 ; 26 233 150 ; 26 47 104 ; 8 231 387 ; 127 213 47 ; 
228 218 336 ; 54 37 0 ; 29 2 428 ; 19 39 445 ; 86 224 358 ; 
156 68 418 ; 133 102 50 ; 180 122 273 ; 155 62 479 ; 112 45 452 ; 
74 210 439 ; 111 122 396 ; 113 183 122 ; 153 112 123 ; 121 226 326 ; 
189 52 44 ; 35 163 296 ; 157 44 157 ; 219 207 453 ; 9 123 488 ; 
219 167 97 ; 85 183 459 ; 12 253 135 ; 124 96 124 ; 95 214 481 ; 
147 162 362 ; 54 11 199 ; 98 248 494 ; 50 154 352 ; 173 214 11 ; 
84 131 20 ; 11 123 215 ; 8 226 449 ; 104 186 1 ; 62 44 466 ; 
225 22 53 ; 236 190 384 ; 228 136 159 ; 126 240 149 ; 85 52 187 ; 
216 128 77 ; 83 168 405 ; 53 37 125 ; 240 174 5 ; 28 180 22 ; 
50 25 352 ; 240 18 393 ; 121 65 441 ; 105 210 6 ; 157 150 40 ; 
30 7 385 ; 198 204 434 ; 235 157 201 ; 153 119 471 ; 78 185 71 ; 
103 57 131 ; 121 155 365 ; 186 232 326 ; 141 26 359 ; 35 203 168 ; 
42 208 266 ; 246 174 24 ; 148 224 10 ; 11 71 173 ; 196 158 366 ; 
253 17 56 ; 152 182 0 ; 129 76 377 ; 155 91 404 ; 102 212 25 ; 
55 234 132 ; 229 30 302 ; 197 24 292 ; 12 253 228 ; 170 123 115 ; 
187 72 327 ; 114 124 217 ; 190 41 29 ; 26 145 58 ; 238 134 458 ; 
216 158 324 ; 246 224 339 ; 14 25 493 ; 11 229 134 ; 134 189 439 ; 
206 88 477 ; 74 241 29 ; 116 35 163 ; 5 213 353 ; 140 35 311 ; 
42 216 57 ; 11 195 209 ; 36 148 143 ; 9 43 369 ; 198 206 412 ; 
31 27 343 ; 16 36 365 ; 51 159 184 ; 9 217 176 ; 44 44 97 ; 
4 110 121 ; 200 135 232 ; 92 151 435 ; 135 180 171 ; 85 221 372 ; 
113 140 303 ; 149 9 494 ; 53 209 14 ; 14 13 42 ; 58 79 487 ; 
168 28 11 ; 48 20 88 ; 199 23 56 ; 123 62 112 ; 88 111 244 ; 
228 102 37 ; 238 124 174 ; 191 162 332 ; 205 252 173 ; 28 95 255 ; 
56 239 185 ; 77 131 226 ; 100 223 86 ; 163 151 409 ; 18 215 416 ; 
120 109 21 ; 244 115 65 ; 150 15 119 ; 147 224 367 ; 242 191 484 ; 
225 217 272 ; 100 155 0 ; 67 141 401 ; 219 70 114 ; 178 122 309 ; 
31 7 359 ; 147 121 271 ; 162 216 391 ; 131 247 381 ; 66 227 284 ; 
27 235 291 ; 182 44 412 ; 67 185 237 ; 137 171 24 ; 4 64 35 ; 
11 231 218 ; 132 6 257 ; 93 25 384 ; 84 195 227 ; 56 255 310 ; 
35 46 240 ; 79 63 352 ; 9 180 74 ; 180 108 142 ; 245 0 167 ; 
220 70 363 ; 227 171 307 ; 252 164 63 ; 191 63 400 ; 191 93 241 ; 
237 189 217 ; 44 57 100 ; 224 108 244 ; 77 226 401 ; 77 225 333 ; 
147 229 54 ; 62 244 71 ; 226 135 210 ; 33 120 10 ; 126 189 354 ; 
60 58 377 ; 117 218 370 ; 225 202 99 ; 195 195 151 ; 165 113 52 ; 
138 19 485 ; 126 146 372 ; 5 244 471 ; 125 83 165 ; 58 113 35 ; 
116 78 37 ; 79 24 117 ; 25 15 275 ; 221 231 436 ; 78 11 96 ; 
97 125 421 ; 244 129 127 ; 232 196 21 ; 59 234 166 ; 172 49 168 ; 
250 246 414 ; 19 248 475 ; 34 111 450 ; 9 199 435 ; 21 227 184 ; 
146 164 382 ; 19 239 232 ; 216 184 8 ; 194 135 420 ; 243 211 128 ; 
233 89 40 ; 225 84 479 ; 80 158 222 ; 24 2 164 ; 251 66 14 ; 
160 209 119 ; 143 193 21 ; 72 165 92 ; 207 113 304 ; 162 121 26 ; 
251 46 145 ; 80 221 347 ; 238 159 100 ; 240 131 33 ; 51 113 81 ; 
4 116 488 ; 197 9 380 ; 106 178 32 ; 219 50 464 ; 85 117 47 ; 
131 170 245 ; 96 201 28 ; 255 202 168 ; 130 27 171 ; 244 132 119 ; 
104 232 50 ; 114 237 198 ; 36 129 443 ; 86 93 497 ; 203 8 77 ; 
118 85 14 ; 63 157 349 ; 9 54 413 ; 36 189 280 ; 168 52 410 ; 
145 223 374 ; 126 141 291 ; 255 1 33 ; 92 222 193 ; 100 151 75 ; 
185 165 263 ; 86 54 49 ; 140 39 132 ; 73 23 114 ; 126 138 26 ; 
93 240 155 ; 234 191 136 ; 235 0 202 ; 202 101 385 ; 97 33 353 ; 
7 168 301 ; 61 165 178 ; 101 225 12 ; 124 39 325 ; 6 146 286 ; 
247 165 368 ; 182 73 121 ; 183 107 244 ; 28 140 31 ; 61 9 481 ; 
229 234 23 ; 138 132 170 ; 108 116 271 ; 147 241 444 ; 37 184 469 ; 
202 252 107 ; 19 158 234 ; 126 42 493 ; 10 161 268 ; 19 227 400 ; 
253 134 170 ; 129 48 339 ; 246 23 162 ; 231 100 418 ; 159 45 73 ; 
156 252 7 ; 58 195 169 ; 100 64 401 ; 5 116 51 ; 232 196 210 ; 
110 82 25 ; 158 198 3 ; 182 196 320 ; 26 46 342 ; 71 43 246 ; 
67 78 317 ; 6 60 129 ; 70 61 451 ; 186 188 231 ; 127 70 297 ; 
209 228 185 ; 151 127 68 ; 91 155 466 ; 137 174 152 ; 181 168 274 ; 
3 65 97 ; 63 119 285 ; 124 230 219 ; 57 186 42 ; 127 147 76 ; 
99 84 19 ; 226 132 245 ; 126 83 444 ; 44 215 428 ; 212 118 317 ; 
21 91 186 ; 140 132 394 ; 115 180 109 ; 45 42 86 ; 192 90 227 ; 
20 10 242 ; 153 139 10 ; 236 163 32 ; 195 23 130 ; 57 21 498 ; 
149 199 382 ; 25 125 156 ; 205 115 96 ; 247 229 155 ; 82 144 268 ; 
92 186 232 ; 231 72 233 ; 138 185 190 ; 162 167 70 ; 183 194 229 ; 
126 176 91 ; 252 180 104 ; 111 69 405 ; 84 72 215 ; 228 121 426 ; 
158 105 264 ; 231 110 304 ; 160 12 291 ; 71 150 170 ; 9 228 368 ; 
186 107 55 ; 110 135 417 ; 179 188 201 ; 252 191 164 ; 117 186 448 ; 
222 6 76 ; 77 175 347 ; 89 62 418 ; 240 88 174 ; 212 20 245 ; 
63 135 279 ; 198 121 213 ; 130 102 351 ; 66 195 291 ; 252 115 391 ; 
2 8 420 ; 177 59 110 ; 240 85 251 ; 72 15 329 ; 93 16 117 ; 
228 27 345 ; 93 224 252 ; 196 20 294 ; 135 251 228 ; 250 222 418 ; 
2 54 142 ; 61 108 165 ; 146 240 494 ; 161 205 422 ; 178 154 267 ; 
205 59 100 ; 174 27 124 ; 194 193 258 ; 189 233 406 ; 155 84 381 ; 
209 186 335 ; 61 35 494 ; 45 62 407 ; 250 72 346 ; 148 155 131 ; 
207 75 361 ; 234 224 315 ; 171 210 57 ; 149 136 439 ; 233 197 104 ; 
163 252 91 ; 199 54 24 ; 5 174 161 ; 77 184 107 ; 233 99 393 ; 
52 193 286 ; 20 236 129 ; 230 197 176 ; 110 96 423 ; 51 184 248 ; 
48 171 421 ; 102 111 233 ; 20 112 200 ; 204 159 169 ; 48 201 358 ; 
241 135 91 ; 221 20 468 ; 162 140 408 ; 2 176 375 ; 186 104 125 ; 
101 10 189 ; 212 79 105 ; 68 91 163 ; 228 108 328 ; 173 202 92 ; 
52 18 292 ; 72 142 85 ; 213 30 490 ; 133 149 416 ; 237 123 154 ; 
247 148 308 ; 70 221 321 ; 161 140 365 ; 13 80 454 ; 216 225 46 ; 
234 161 35 ; 120 83 59 ; 150 225 247 ; 44 18 424 ; 167 68 217 ; 
59 49 375 ; 24 130 170 ; 164 168 337 ; 245 18 74 ; 214 96 52 ; 
119 91 332 ; 202 138 6 ; 172 1 394 ; 190 78 404 ; 2 31 412 ; 
51 222 247 ; 182 149 246 ; 94 146 70 ; 112 48 179 ; 208 220 104 ; 
43 96 290 ; 181 206 29 ; 182 180 260 ; 4 49 120 ; 36 217 378 ; 
2 41 392 ; 151 179 472 ; 41 86 290 ; 90 157 8 ; 54 217 136 ; 
151 235 220 ; 101 116 295 ; 26 200 272 ; 75 200 250 ; 36 134 303 ; 
77 71 499 ; 1 59 65 ; 87 229 321 ; 244 237 306 ; 205 101 392 ; 
184 173 187 ; 44 32 170 ; 245 72 199 ; 189 38 21 ; 68 9 392 ; 
139 16 225 ; 198 26 266 ; 171 187 115 ; 152 133 194 ; 253 170 330 ; 
170 5 331 ; 202 247 135 ; 18 78 328 ; 56 192 465 ; 66 124 18 ; 
82 93 218 ; 108 140 309 ; 39 187 411 ; 173 66 18 ; 87 188 490 ; 
92 4 111 ; 83 3 305 ; 161 47 219 ; 97 80 273 ; 222 47 422 ; 
59 81 116 ; 199 255 58 ; 131 114 463 ; 197 145 2 ; 129 71 335 ; 
133 251 206 ; 137 88 450 ; 184 128 441 ; 9 185 27 ; 56 43 432 ; 
137 223 198 ; 136 230 402 ; 251 89 309 ; 140 243 388 ; 211 59 333 ; 
206 217 327 ; 39 212 348 ; 167 33 385 ; 96 16 118 ; 140 97 11 ; 
107 143 435 ; 81 249 108 ; 170 43 45 ; 158 223 304 ; 217 89 108 ; 
178 84 447 ; 134 212 286 ; 168 222 429 ; 184 160 96 ; 25 107 264 ; 
169 110 4 ; 162 250 136 ; 205 15 13 ; 173 31 304 ; 6 187 306 ; 
90 43 411 ; 46 105 473 ; 12 206 296 ; 172 218 320 ; 23 70 128 ; 
133 63 450 ; 128 163 187 ; 143 88 241 ; 175 184 423 ; 106 182 176 ; 
149 141 130 ; 254 23 316 ; 204 39 230 ; 166 223 111 ; 237 79 427 ; 
44 217 339 ; 207 12 484 ; 39 226 472 ; 224 133 200 ; 150 213 471 ; 
36 43 393 ; 59 219 119 ; 98 185 81 ; 65 164 62 ; 144 60 304 ; 
106 235 277 ; 118 31 337 ; 88 212 268 ; 221 24 288 ; 178 11 200 ; 
221 104 458 ; 184 91 30 ; 114 77 37 ; 22 11 127 ; 82 111 472 ; 
61 193 201 ; 93 62 263 ; 49 139 197 ; 73 255 246 ; 84 83 331 ; 
188 61 334 ; 24 76 31 ; 101 149 444 ; 112 65 302 ; 223 45 216 ; 
160 170 467 ; 223 145 244 ; 106 239 181 ; 105 165 102 ; 188 56 59 ; 
249 126 23 ; 69 162 92 ; 219 126 32 ; 28 204 129 ; 73 48 93 ; 
244 231 80 ; 133 220 221 ; 116 45 352 ; 25 176 446 ; 82 123 439 ; 
208 155 87 ; 114 119 144 ; 240 107 346 ; 188 196 229 ; 237 141 273 ; 
212 53 450 ; 176 126 314 ; 222 166 128 ; 142 56 292 ; 9 51 54 ; 
164 234 244 ; 27 155 196 ; 134 145 147 ; 74 98 39 ; 215 79 324 ; 
13 133 69 ; 139 176 93 ; 50 96 142 ; 106 132 44 ; 158 194 458 ; 
136 82 387 ; 35 179 264 ; 180 134 327 ; 22 73 314 ; 101 201 148 ; 
235 54 128 ; 155 120 481 ; 251 106 132 ; 127 58 434 ; 66 152 481 ; 
148 255 267 ; 71 11 175 ; 205 51 55 ; 23 225 251 ; 224 217 494 ; 
23 169 407 ; 143 134 90 ; 249 239 209 ; 51 137 244 ; 203 142 488 ; 
202 49 346 ; 214 93 210 ; 9 172 482 ; 234 175 307 ; 195 201 78 ; 
109 73 267 ; 243 179 146 ; 226 185 309 ; 108 185 398 ; 250 57 309 ; 
44 251 148 ; 137 82 358 ; 53 240 352 ; 228 91 13 ; 174 222 451 ; 
247 65 167 ; 170 187 140 ; 99 196 203 ; 29 198 490 ; 86 251 286 ; 
82 251 220 ; 164 197 264 ; 148 102 93 ; 239 15 262 ; 205 163 23 ; 
14 250 425 ; 201 190 320 ; 141 117 354 ; 83 15 386 ; 78 21 11 ; 
73 22 69 ; 15 66 259 ; 117 248 143 ; 132 226 351 ; 39 177 43 ; 
33 46 148 ; 223 162 287 ; 85 193 104 ; 100 67 114 ; 122 226 361 ; 
144 215 8 ; 210 31 53 ; 202 10 356 ; 173 138 473 ; 94 249 418 ; 
141 53 437 ; 47 128 255 ; 240 149 10 ; 51 55 407 ; 21 44 140 ; 
237 112 142 ; 12 254 338 ; 22 154 140 ; 160 172 199 ; 153 66 72 ; 
207 255 486 ; 79 222 15 ; 228 157 183 ; 27 176 491 ; 72 40 327 ; 
184 26 52 ; 182 156 89 ; 81 241 49 ; 253 16 76 ; 63 220 20 ; 
62 6 278 ; 29 190 201 ; 186 165 224 ; 106 124 157 ; 147 135 112 ; 
173 168 304 ; 74 181 241 ; 59 207 327 ; 75 255 420 ; 39 207 345 ; 
45 57 20 ; 235 114 87 ; 144 251 300 ; 13 104 22 ; 148 240 160 ; 
60 193 59 ; 242 74 9 ; 193 137 199 ; 192 26 270 ; 143 167 125 ; 
201 116 336 ; 59 127 37 ; 54 167 301 ; 158 137 105 ; 143 213 146 ; 
80 181 399 ; 154 66 119 ; 35 25 249 ; 61 43 486 ; 229 136 462 ; 
89 12 346 ; 216 189 415 ; 127 90 426 ; 8 136 401 ; 221 194 199 ; 
146 145 286 ; 212 157 466 ; 237 154 480 ; 24 89 8 ; 160 215 469 ; 
172 229 210 ; 106 188 103 ; 196 207 439 ; 76 24 314 ; 15 255 306 ; 
160 118 224 ; 61 60 478 ; 216 157 431 ; 49 33 428 ; 8 226 93 ; 
238 137 253 ; 170 136 246 ; 121 96 256 ; 145 182 436 ; 145 21 245 ; 
7 81 328 ; 67 31 436 ; 224 194 190 ; 1 83 42 ; 228 252 127 ; 
109 69 259 ; 245 59 285 ; 85 155 472 ; 12 192 245 ; 33 49 211 ; 
114 177 216 ; 145 209 251 ; 84 47 430 ; 167 101 439 ; 163 204 284 ; 
232 60 84 ; 36 153 105 ; 191 161 99 ; 127 35 356 ; 176 54 192 ; 
97 218 265 ; 51 133 299 ; 98 115 477 ; 200 66 229 ; 148 19 132 ; 
208 199 483 ; 106 233 35 ; 11 0 387 ; 46 108 295 ; 100 229 46 ; 
62 126 387 ; 195 138 348 ; 55 39 15 ; 121 24 430 ; 140 176 486 ; 
84 235 458 ; 61 14 459 ; 61 86 421 ; 169 93 20 ; 142 227 151 ; 
13 26 23 ; 151 179 58 ; 190 126 301 ; 214 172 240 ; 134 162 314 ; 
113 45 306 ; 127 136 154 ; 213 77 463 ; 50 29 36 ; 22 28 378 ; 
48 128 32 ; 227 34 413 ; 98 135 172 ; 14 36 490 ; 177 58 244 ; 
222 220 270 ; 102 211 347 ; 179 6 67 ; 208 119 464 ; 237 145 39 ; 
109 57 485 ; 143 239 393 ; 22 59 113 ; 58 70 159 ; 116 38 165 ; 
81 141 266 ; 36 100 272 ; 42 187 142 ; 161 232 149 ; 50 71 166 ; 
108 188 343 ; 91 97 56 ; 150 234 215 ; 220 213 269 ; 3 207 312 ; 
144 121 360 ; 244 2 369 ; 176 240 345 ; 152 146 104 ; 223 4 33 ; 
155 99 160 ; 252 47 220 ; 231 138 275 ; 188 251 497 ; 139 167 434 ; 
5 200 477 ; 7 57 249 ; 247 207 449 ; 137 143 293 ; 141 240 301 ; 
240 132 160 ; 31 132 355 ; 169 223 132 ; 165 209 455 ; 76 159 483 ; 
20 112 235 ; 78 209 476 ; 29 38 479 ; 172 44 238 ; 156 201 404 ; 
33 70 289 ; 165 93 294 ; 133 113 269 ; 86 108 487 ; 245 36 12 ; 
101 103 360 ; 54 175 393 ; 92 254 331 ; 136 68 20 ; 82 20 120 ; 
152 114 460 ; 245 192 405 ; 103 45 27 ; 211 68 248 ; 247 0 270 ; 
94 9 27 ; 13 38 496 ; 11 145 130 ; 80 25 174 ; 100 77 127 ; 
214 29 289 ; 150 15 321 ; 196 166 430 ; 8 194 249 ; 9 52 85 ; 
18 155 420 ; 56 103 491 ; 201 105 272 ; 226 199 448 ; 47 174 256 ; 
76 231 452 ; 91 184 327 ; 1 127 173 ; 195 172 465 ; 247 173 338 ; 
146 166 7 ; 249 253 185 ; 98 97 265 ; 42 209 282 ; 216 145 404 ; 
192 182 103 ; 120 177 191 ; 247 66 223 ; 164 152 428 ; 81 246 204 ; 
247 93 23 ; 244 214 414 ; 86 135 223 ; 39 1 82 ; 185 93 16 ; 
111 232 300 ; 32 191 428 ; 98 242 221 ; 250 39 108 ; 240 31 44 ; 
77 14 466 ; 35 144 441 ; 170 12 166 ; 171 234 60 ; 8 242 423 ; 
240 210 216 ; 176 115 39 ; 162 140 71 ; 201 156 338 ; 232 81 304 ; 
247 87 309 ; 135 84 62 ; 147 70 250 ; 125 142 488 ; 111 254 60 ; 
66 38 16 ; 181 190 17 ; 65 117 49 ; 221 143 39 ; 46 164 417 ; 
133 169 385 ; 218 251 172 ; 32 113 192 ; 175 146 19 ; 173 94 237 ; 
211 50 8 ; 145 247 338 ; 7 108 7 ; 150 132 384 ; 58 101 430 ; 
227 46 40 ; 223 239 34 ; 80 55 204 ; 226 18 364 ; 64 107 427 ; 
115 52 20 ; 106 62 8 ; 215 254 281 ; 91 254 264 ; 192 220 147 ; 
238 233 381 ; 221 123 481 ; 20 231 8 ; 39 115 416 ; 146 175 195 ; 
198 151 51 ; 5 83 206 ; 3 161 177 ; 1 245 364 ; 222 224 455 ; 
199 6 367 ; 66 15 41 ; 41 247 299 ; 156 47 35 ; 75 74 418 ; 
227 166 37 ; 54 116 399 ; 215 173 48 ; 205 189 491 ; 173 40 261 ; 
179 83 343 ; 194 109 74 ; 185 100 340 ; 233 111 197 ; 51 162 9 ; 
217 103 57 ; 78 242 8 ; 251 131 222 ; 185 22 334 ; 225 171 107 ; 
53 30 40 ; 162 88 16 ; 6 212 14 ; 117 121 44 ; 23 187 373 ; 
126 72 48 ; 113 184 418 ; 244 94 96 ; 10 220 407 ; 182 39 68 ; 
212 32 34 ; 45 204 23 ; 1 58 225 ; 123 98 495 ; 54 115 368 ; 
126 184 412 ; 54 214 162 ; 148 66 223 ; 113 169 143 ; 152 202 62 ; 
184 204 444 ; 132 3 280 ; 191 220 349 ; 33 187 491 ; 149 15 402 ; 
77 123 148 ; 35 102 82 ; 101 193 64 ; 14 17 316 ; 216 107 25 ; 
164 123 298 ; 167 95 26 ; 131 113 79 ; 62 132 470 ; 78 18 447 ; 
201 214 384 ; 47 24 181 ; 241 144 256 ; 2 156 57 ; 109 26 344 ; 
232 48 36 ; 71 254 373 ; 184 81 172 ; 60 99 364 ; 78 151 442 ; 
36 95 480 ; 60 117 38 ; 204 173 129 ; 105 75 478 ; 131 247 80 ; 
179 123 497 ; 177 164 173 ; 3 117 241 ; 102 201 49 ; 253 91 442 ; 
93 60 172 ; 210 230 37 ; 127 191 469 ; 202 138 34 ; 193 86 399 ; 
61 144 294 ; 225 177 165 ; 86 26 390 ; 31 60 401 ; 123 154 20 ; 
183 70 341 ; 157 23 306 ; 92 37 40 ; 230 255 356 ; 61 66 310 ; 
205 8 396 ; 126 129 205 ; 153 171 258 ; 213 217 229 ; 111 109 480 ; 
181 254 159 ; 205 237 246 ; 242 173 279 ; 241 237 240 ; 51 248 106 ; 
59 196 459 ; 188 205 148 ; 103 183 199 ; 64 248 148 ; 173 89 101 ; 
172 52 0 ; 153 199 165 ; 70 246 486 ; 52 130 284 ; 44 245 241 ; 
240 164 108 ; 189 33 31 ; 116 28 471 ; 109 176 375 ; 198 25 143 ; 
250 241 445 ; 193 126 177 ; 184 217 294 ; 58 37 188 ; 47 99 216 ; 
212 211 244 ; 245 127 464 ; 17 230 285 ; 193 181 466 ; 218 197 235 ; 
203 130 425 ; 73 235 399 ; 34 237 201 ; 72 53 313 ; 171 178 327 ; 
126 90 147 ; 253 243 287 ; 228 72 44 ; 153 18 469 ; 94 73 62 ; 
224 70 424 ; 203 62 407 ; 184 247 324 ; 238 104 367 ; 160 19 467 ; 
250 238 70 ; 237 157 432 ; 54 65 438 ; 72 246 410 ; 146 108 223 ; 
216 188 374 ; 22 215 306 ; 13 60 198 ; 117 195 194 ; 137 146 132 ; 
119 12 80 ; 21 4 135 ; 86 250 260 ; 77 212 94 ; 185 72 251 ; 
118 26 317 ; 77 204 421 ; 137 74 260 ; 76 129 237 ; 222 165 19 ; 
234 106 80 ; 239 41 419 ; 233 213 176 ; 190 184 395 ; 6 227 44 ; 
32 160 37 ; 236 53 447 ; 55 225 385 ; 184 155 322 ; 93 202 331 ; 
199 130 25 ; 240 177 328 ; 198 246 171 ; 126 145 492 ; 97 121 406 ; 
1 26 136 ; 54 50 56 ; 24 151 325 ; 179 133 140 ; 125 192 196 ; 
255 218 329 ; 176 222 269 ; 166 209 1 ; 55 173 287 ; 176 72 425 ; 
203 232 314 ; 253 169 123 ; 148 86 422 ; 25 58 26 ; 218 214 321 ; 
180 207 178 ; 146 144 325 ; 99 66 385 ; 16 185 184 ; 88 175 115 ; 
65 5 76 ; 234 93 103 ; 64 235 496 ; 122 145 140 ; 80 234 209 ; 
31 192 387 ; 176 149 347 ; 242 26 417 ; 171 70 120 ; 90 170 301 ; 
96 190 365 ; 189 157 302 ; 168 121 168 ; 57 233 288 ; 35 114 302 ; 
227 214 258 ; 120 237 190 ; 146 151 162 ; 217 163 28 ; 131 192 279 ; 
65 54 138 ; 222 236 474 ; 87 141 207 ; 64 109 463 ; 178 200 120 ; 
136 114 147 ; 118 60 222 ; 13 182 374 ; 176 34 488 ; 113 58 45 ; 
167 172 216 ; 147 126 225 ; 32 13 379 ; 142 68 174 ; 86 180 102 ; 
200 71 225 ; 5 189 429 ; 187 171 63 ; 222 43 44 ; 24 133 345 ; 
196 97 118 ; 66 127 81 ; 79 122 184 ; 147 205 301 ; 71 95 367 ; 
142 164 185 ; 75 114 365 ; 246 181 450 ; 33 6 102 ; 166 7 200 ; 
8 121 376 ; 135 146 268 ; 1 62 202 ; 206 11 385 ; 46 102 132 ; 
210 23 63 ; 68 145 473 ; 250 15 140 ; 0 73 86 ; 7 97 151 ; 
